n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
2,150,128,400,126,original_dense,quantum,1.2490486999308061,89.84375,0.09363346302416176,True,Full dense notebook-style training.
2,150,128,400,126,original_dense,classical,1.315810260749791,69.53125,0.0355060919537209,True,Full dense notebook-style training.
2,150,128,400,127,original_dense,quantum,1.2487749114780098,89.84375,0.09454322303645313,True,Full dense notebook-style training.
2,150,128,400,127,original_dense,classical,1.3157773767316374,69.53125,0.03634183999383822,True,Full dense notebook-style training.
2,150,128,400,128,original_dense,quantum,1.2485071911563739,89.84375,0.0945759559981525,True,Full dense notebook-style training.
2,150,128,400,128,original_dense,classical,1.3157452348706955,69.53125,0.03340978204505518,True,Full dense notebook-style training.
2,150,128,400,129,original_dense,quantum,1.2482453958974942,89.84375,0.09277501195902005,True,Full dense notebook-style training.
2,150,128,400,129,original_dense,classical,1.3157138179757153,69.53125,0.03381628997158259,True,Full dense notebook-style training.
2,150,128,400,130,original_dense,quantum,1.2479893862404108,89.84375,0.09198749996721745,True,Full dense notebook-style training.
2,150,128,400,130,original_dense,classical,1.315683109265959,69.53125,0.033324062009342015,True,Full dense notebook-style training.
2,150,128,400,131,original_dense,quantum,1.2477390262344847,90.625,0.09330224903533235,True,Full dense notebook-style training.
2,150,128,400,131,original_dense,classical,1.3156530923610528,69.53125,0.03388012299546972,True,Full dense notebook-style training.
2,150,128,400,132,original_dense,quantum,1.247494183345031,90.625,0.0973458830267191,True,Full dense notebook-style training.
2,150,128,400,132,original_dense,classical,1.315623751271099,69.53125,0.03485044901026413,True,Full dense notebook-style training.
2,150,128,400,133,original_dense,quantum,1.2472547283616342,90.625,0.09297538496321067,True,Full dense notebook-style training.
2,150,128,400,133,original_dense,classical,1.315595070387044,69.53125,0.034047147957608104,True,Full dense notebook-style training.
2,150,128,400,134,original_dense,quantum,1.2470205353090698,90.625,0.09888829803094268,True,Full dense notebook-style training.
2,150,128,400,134,original_dense,classical,1.3155670344712866,69.53125,0.03638742002658546,True,Full dense notebook-style training.
2,150,128,400,135,original_dense,quantum,1.246791481360743,90.625,0.09821068297605962,True,Full dense notebook-style training.
2,150,128,400,135,original_dense,classical,1.3155396286485344,69.53125,0.037141592998523265,True,Full dense notebook-style training.
2,150,128,400,136,original_dense,quantum,1.246567446754583,90.625,0.10857672803103924,True,Full dense notebook-style training.
2,150,128,400,136,original_dense,classical,1.3155128383968884,69.53125,0.04212045599706471,True,Full dense notebook-style training.
2,150,128,400,137,original_dense,quantum,1.2463483147113255,90.625,0.09317323798313737,True,Full dense notebook-style training.
2,150,128,400,137,original_dense,classical,1.3154866495391604,69.53125,0.03402247600024566,True,Full dense notebook-style training.
2,150,128,400,138,original_dense,quantum,1.2461339713550843,90.625,0.09267986204940826,True,Full dense notebook-style training.
2,150,128,400,138,original_dense,classical,1.315461048234406,69.53125,0.033683715970255435,True,Full dense notebook-style training.
2,150,128,400,139,original_dense,quantum,1.2459243056361844,90.625,0.09287386102369055,True,Full dense notebook-style training.
2,150,128,400,139,original_dense,classical,1.3154360209696772,69.53125,0.03379212599247694,True,Full dense notebook-style training.
2,150,128,400,140,original_dense,quantum,1.2457192092561629,90.625,0.09317649999866262,True,Full dense notebook-style training.
2,150,128,400,140,original_dense,classical,1.3154115545519858,69.53125,0.03355523303616792,True,Full dense notebook-style training.
2,150,128,400,141,original_dense,quantum,1.245518576594882,90.625,0.09261056204559281,True,Full dense notebook-style training.
2,150,128,400,141,original_dense,classical,1.3153876361004673,69.53125,0.034072290000040084,True,Full dense notebook-style training.
2,150,128,400,142,original_dense,quantum,1.2453223046396913,90.625,0.09325341001385823,True,Full dense notebook-style training.
2,150,128,400,142,original_dense,classical,1.315364253038751,69.53125,0.03364315099315718,True,Full dense notebook-style training.
2,150,128,400,143,original_dense,quantum,1.2451302929165822,90.625,0.09257266303757206,True,Full dense notebook-style training.
2,150,128,400,143,original_dense,classical,1.3153413930875133,69.53125,0.03371853497810662,True,Full dense notebook-style training.
2,150,128,400,144,original_dense,quantum,1.2449424434232794,90.625,0.09302859503077343,True,Full dense notebook-style training.
2,150,128,400,144,original_dense,classical,1.3153190442572256,69.53125,0.0338921649963595,True,Full dense notebook-style training.
2,150,128,400,145,original_dense,quantum,1.2447586605641896,90.625,0.09209041798021644,True,Full dense notebook-style training.
2,150,128,400,145,original_dense,classical,1.3152971948410956,69.53125,0.033225979015696794,True,Full dense notebook-style training.
2,150,128,400,146,original_dense,quantum,1.2445788510871956,90.625,0.09315942198736593,True,Full dense notebook-style training.
2,150,128,400,146,original_dense,classical,1.315275833408162,69.53125,0.03351282299263403,True,Full dense notebook-style training.
2,150,128,400,147,original_dense,quantum,1.2444029240221919,90.625,0.0926427899976261,True,Full dense notebook-style training.
2,150,128,400,147,original_dense,classical,1.3152549487965952,69.53125,0.033857298956718296,True,Full dense notebook-style training.
2,150,128,400,148,original_dense,quantum,1.244230790621355,90.625,0.09289361903211102,True,Full dense notebook-style training.
2,150,128,400,148,original_dense,classical,1.3152345301071378,69.53125,0.03397850401233882,True,Full dense notebook-style training.
2,150,128,400,149,original_dense,quantum,1.2440623643010653,90.625,0.09185327898012474,True,Full dense notebook-style training.
2,150,128,400,149,original_dense,classical,1.315214566696734,69.53125,0.033440187049563974,True,Full dense notebook-style training.
2,150,128,400,150,original_dense,quantum,1.2438975605854534,90.625,0.09500254498561844,True,Full dense notebook-style training.
2,150,128,400,150,original_dense,classical,1.315195048172307,69.53125,0.03388909896602854,True,Full dense notebook-style training.
2,150,128,400,151,original_dense,quantum,1.2437362970515082,91.40625,0.09423508995678276,True,Full dense notebook-style training.
2,150,128,400,151,original_dense,classical,1.3151759643846885,69.53125,0.03345804999116808,True,Full dense notebook-style training.
2,150,128,400,152,original_dense,quantum,1.2435784932757195,91.40625,0.09232463699299842,True,Full dense notebook-style training.
2,150,128,400,152,original_dense,classical,1.3151573054227192,69.53125,0.03350066801067442,True,Full dense notebook-style training.
2,150,128,400,153,original_dense,quantum,1.2434240707821733,91.40625,0.09215231699636206,True,Full dense notebook-style training.
2,150,128,400,153,original_dense,classical,1.3151390616074814,69.53125,0.03321972000412643,True,Full dense notebook-style training.
2,150,128,400,154,original_dense,quantum,1.2432729529921256,91.40625,0.09273665602086112,True,Full dense notebook-style training.
2,150,128,400,154,original_dense,classical,1.3151212234866747,69.53125,0.03368788200896233,True,Full dense notebook-style training.
2,150,128,400,155,original_dense,quantum,1.243125065174922,91.40625,0.09322045196313411,True,Full dense notebook-style training.
2,150,128,400,155,original_dense,classical,1.3151037818291542,69.53125,0.034983246005140245,True,Full dense notebook-style training.
2,150,128,400,156,original_dense,quantum,1.2429803344003076,91.40625,0.09398708597291261,True,Full dense notebook-style training.
2,150,128,400,156,original_dense,classical,1.3150867276195741,69.53125,0.034043780993670225,True,Full dense notebook-style training.
2,150,128,400,157,original_dense,quantum,1.2428386894920265,91.40625,0.09240169601980597,True,Full dense notebook-style training.
2,150,128,400,157,original_dense,classical,1.3150700520531957,69.53125,0.03322925802785903,True,Full dense notebook-style training.
2,150,128,400,158,original_dense,quantum,1.2427000609827088,91.40625,0.09361484996043146,True,Full dense notebook-style training.
2,150,128,400,158,original_dense,classical,1.3150537465308032,69.53125,0.034372797003015876,True,Full dense notebook-style training.
2,150,128,400,159,original_dense,quantum,1.242564381069995,91.40625,0.09248022100655362,True,Full dense notebook-style training.
2,150,128,400,159,original_dense,classical,1.3150378026537533,69.53125,0.03391776798525825,True,Full dense notebook-style training.
2,150,128,400,160,original_dense,quantum,1.2424315835738593,91.40625,0.09265854995464906,True,Full dense notebook-style training.
2,150,128,400,160,original_dense,classical,1.3150222122191586,69.53125,0.03354065801249817,True,Full dense notebook-style training.
2,150,128,400,161,original_dense,quantum,1.2423016038951011,91.40625,0.09174558002268896,True,Full dense notebook-style training.
2,150,128,400,161,original_dense,classical,1.3150069672151723,69.53125,0.033108044997788966,True,Full dense notebook-style training.
2,150,128,400,162,original_dense,quantum,1.242174378974974,91.40625,0.09223114099586383,True,Full dense notebook-style training.
2,150,128,400,162,original_dense,classical,1.3149920598164064,69.53125,0.03388586698565632,True,Full dense notebook-style training.
2,150,128,400,163,original_dense,quantum,1.2420498472559087,91.40625,0.09226766903884709,True,Full dense notebook-style training.
2,150,128,400,163,original_dense,classical,1.3149774823794522,69.53125,0.035718182974960655,True,Full dense notebook-style training.
2,150,128,400,164,original_dense,quantum,1.241927948643316,91.40625,0.09457191301044077,True,Full dense notebook-style training.
2,150,128,400,164,original_dense,classical,1.3149632274385226,69.53125,0.03447034995770082,True,Full dense notebook-style training.
2,150,128,400,165,original_dense,quantum,1.2418086244684141,91.40625,0.09533938596723601,True,Full dense notebook-style training.
2,150,128,400,165,original_dense,classical,1.3149492877011932,69.53125,0.03510789800202474,True,Full dense notebook-style training.
2,150,128,400,166,original_dense,quantum,1.2416918174520823,91.40625,0.09682364499894902,True,Full dense notebook-style training.
2,150,128,400,166,original_dense,classical,1.3149356560442549,69.53125,0.03512331598903984,True,Full dense notebook-style training.
2,150,128,400,167,original_dense,quantum,1.241577471669674,91.40625,0.09410470200236887,True,Full dense notebook-style training.
2,150,128,400,167,original_dense,classical,1.314922325509669,69.53125,0.034005347988568246,True,Full dense notebook-style training.
2,150,128,400,168,original_dense,quantum,1.2414655325167994,91.40625,0.09456871199654415,True,Full dense notebook-style training.
2,150,128,400,168,original_dense,classical,1.3149092893006142,69.53125,0.033989047980867326,True,Full dense notebook-style training.
2,150,128,400,169,original_dense,quantum,1.241355946676016,91.40625,0.09439078596187755,True,Full dense notebook-style training.
2,150,128,400,169,original_dense,classical,1.314896540777649,69.53125,0.0340311509789899,True,Full dense notebook-style training.
2,150,128,400,170,original_dense,quantum,1.2412486620844339,91.40625,0.09191616700263694,True,Full dense notebook-style training.
2,150,128,400,170,original_dense,classical,1.3148840734549474,69.53125,0.03370174998417497,True,Full dense notebook-style training.
2,150,128,400,171,original_dense,quantum,1.2411436279021775,91.40625,0.09771013201680034,True,Full dense notebook-style training.
2,150,128,400,171,original_dense,classical,1.3148718809966444,69.53125,0.033514259965159,True,Full dense notebook-style training.
2,150,128,400,172,original_dense,quantum,1.2410407944817043,91.40625,0.09177337196888402,True,Full dense notebook-style training.
